way_id,local_hour,distanceToLights
-5551,2019-06-20 12:00:00,0.0
-5552,2019-06-20 12:00:00,0.0
-5553,2019-06-20 12:00:00,0.0
-5554,2019-06-20 12:00:00,0.0
-5555,2019-06-20 12:00:00,0.0
-5556,2019-06-20 12:00:00,0.0
-5557,2019-06-20 12:00:00,0.0
-5558,2019-06-20 12:00:00,20.182150077513906
-5559,2019-06-20 12:00:00,0.0
-5560,2019-06-20 12:00:00,0.0
-5561,2019-06-20 12:00:00,22.454973580442857
-5562,2019-06-20 12:00:00,0.0
-5563,2019-06-20 12:00:00,0.0
-5564,2019-06-20 12:00:00,0.0
-5565,2019-06-20 12:00:00,0.0
-5566,2019-06-20 12:00:00,0.0
-5567,2019-06-20 12:00:00,0.0
-5568,2019-06-20 12:00:00,0.0
-5569,2019-06-20 12:00:00,0.0
-5570,2019-06-20 12:00:00,0.0
-5571,2019-06-20 12:00:00,0.0
-5572,2019-06-20 12:00:00,0.0
-5573,2019-06-20 12:00:00,5.0766244835557664e-11
-5574,2019-06-20 12:00:00,0.0
-5575,2019-06-20 12:00:00,0.0
-5576,2019-06-20 12:00:00,0.0
-5577,2019-06-20 12:00:00,0.0
-5578,2019-06-20 12:00:00,1.3010769711766762e-10
-5579,2019-06-20 12:00:00,0.0
-5580,2019-06-20 12:00:00,0.0
-5581,2019-06-20 12:00:00,0.0
-5582,2019-06-20 12:00:00,0.0
-5583,2019-06-20 12:00:00,2.2981934392745998e-10
-5584,2019-06-20 12:00:00,0.0
-5585,2019-06-20 12:00:00,0.0
-5586,2019-06-20 12:00:00,0.0
-5587,2019-06-20 12:00:00,0.0
-5588,2019-06-20 12:00:00,0.0
-5589,2019-06-20 12:00:00,0.0
-5590,2019-06-20 12:00:00,0.0
-5591,2019-06-20 12:00:00,0.0
-5592,2019-06-20 12:00:00,0.0
-5593,2019-06-20 12:00:00,0.0
-5594,2019-06-20 12:00:00,0.0
-5595,2019-06-20 12:00:00,0.0
-5596,2019-06-20 12:00:00,0.0
-5597,2019-06-20 12:00:00,0.0
-5598,2019-06-20 12:00:00,0.0
-5599,2019-06-20 12:00:00,0.0
-5600,2019-06-20 12:00:00,0.0
-5601,2019-06-20 12:00:00,0.0
-5602,2019-06-20 12:00:00,0.0
-5603,2019-06-20 12:00:00,0.0
-5604,2019-06-20 12:00:00,0.0
-5605,2019-06-20 12:00:00,0.0
-5606,2019-06-20 12:00:00,2.455795256068878e-10
-5607,2019-06-20 12:00:00,0.0
-5608,2019-06-20 12:00:00,0.0
-5609,2019-06-20 12:00:00,0.0
-5610,2019-06-20 12:00:00,0.0
-5611,2019-06-20 12:00:00,0.0
-5612,2019-06-20 12:00:00,0.0
-5613,2019-06-20 12:00:00,0.0
-5614,2019-06-20 12:00:00,5.871470052208698e-10
-5615,2019-06-20 12:00:00,0.0
-5616,2019-06-20 12:00:00,0.0
-5617,2019-06-20 12:00:00,0.0
-5618,2019-06-20 12:00:00,0.0
-5619,2019-06-20 12:00:00,0.0
-5620,2019-06-20 12:00:00,0.0
-5621,2019-06-20 12:00:00,8.613095030886951e-11
-5622,2019-06-20 12:00:00,0.0
-5623,2019-06-20 12:00:00,0.0
-5624,2019-06-20 12:00:00,0.0
-5625,2019-06-20 12:00:00,0.3615201776788015
-5626,2019-06-20 12:00:00,0.0
-5627,2019-06-20 12:00:00,0.0
-5628,2019-06-20 12:00:00,0.0
-5629,2019-06-20 12:00:00,0.0
-5630,2019-06-20 12:00:00,0.0
-5631,2019-06-20 12:00:00,0.0
-5632,2019-06-20 12:00:00,0.0
-5633,2019-06-20 12:00:00,7.6147342187604945
-5634,2019-06-20 12:00:00,0.0
-5635,2019-06-20 12:00:00,0.0
-5636,2019-06-20 12:00:00,0.0
-5637,2019-06-20 12:00:00,0.0
-5638,2019-06-20 12:00:00,0.0
-5639,2019-06-20 12:00:00,49.7112887515449
-5640,2019-06-20 12:00:00,0.0
-5641,2019-06-20 12:00:00,0.0
-5642,2019-06-20 12:00:00,0.0
-5643,2019-06-20 12:00:00,0.0
-5644,2019-06-20 12:00:00,3.5394856079447505
-5645,2019-06-20 12:00:00,0.0
-5646,2019-06-20 12:00:00,0.0
-5647,2019-06-20 12:00:00,0.0
-5648,2019-06-20 12:00:00,0.0
-5649,2019-06-20 12:00:00,0.0
-5650,2019-06-20 12:00:00,0.0
-5651,2019-06-20 12:00:00,9.940440001717865e-11
-5652,2019-06-20 12:00:00,0.0
-5653,2019-06-20 12:00:00,0.0
-5654,2019-06-20 12:00:00,0.0
-5655,2019-06-20 12:00:00,0.0
-5656,2019-06-20 12:00:00,0.0
-5657,2019-06-20 12:00:00,0.0
-5658,2019-06-20 12:00:00,0.0
-5659,2019-06-20 12:00:00,0.0
-5660,2019-06-20 12:00:00,0.0
-5661,2019-06-20 12:00:00,0.0
-5662,2019-06-20 12:00:00,0.0
-5663,2019-06-20 12:00:00,0.0
-5664,2019-06-20 12:00:00,0.0
-5665,2019-06-20 12:00:00,0.0
-5666,2019-06-20 12:00:00,13.432637931305859
-5667,2019-06-20 12:00:00,0.0
-5668,2019-06-20 12:00:00,33.133435384160215
-5669,2019-06-20 12:00:00,4.662957407786879e-10
-5670,2019-06-20 12:00:00,0.0
-5671,2019-06-20 12:00:00,0.0
-5672,2019-06-20 12:00:00,0.0
-5673,2019-06-20 12:00:00,0.0
-5674,2019-06-20 12:00:00,0.0
-5675,2019-06-20 12:00:00,0.0
-5676,2019-06-20 12:00:00,2724.6067485898675
-5677,2019-06-20 12:00:00,0.0
-5678,2019-06-20 12:00:00,0.0
-5679,2019-06-20 12:00:00,0.0
-5680,2019-06-20 12:00:00,9.120249548822104e-11
-5681,2019-06-20 12:00:00,4.385557939228091e-11
-5682,2019-06-20 12:00:00,0.0
-5683,2019-06-20 12:00:00,0.0
-5684,2019-06-20 12:00:00,0.0
-5685,2019-06-20 12:00:00,0.0
-5686,2019-06-20 12:00:00,0.0
-5687,2019-06-20 12:00:00,0.0
-5688,2019-06-20 12:00:00,0.0
-5689,2019-06-20 12:00:00,2.7693645232145516e-11
-5690,2019-06-20 12:00:00,0.0
-5691,2019-06-20 12:00:00,0.0
-5692,2019-06-20 12:00:00,0.0
-5693,2019-06-20 12:00:00,0.0
-5694,2019-06-20 12:00:00,0.0
-5695,2019-06-20 12:00:00,0.0
-5696,2019-06-20 12:00:00,0.0
-5697,2019-06-20 12:00:00,0.0
-5698,2019-06-20 12:00:00,0.0
-5699,2019-06-20 12:00:00,0.0
-5700,2019-06-20 12:00:00,0.0
-5701,2019-06-20 12:00:00,0.0
-5702,2019-06-20 12:00:00,0.0
-5703,2019-06-20 12:00:00,0.0
-5704,2019-06-20 12:00:00,0.0
-5705,2019-06-20 12:00:00,0.0
-5706,2019-06-20 12:00:00,0.0
-5707,2019-06-20 12:00:00,0.0
-5708,2019-06-20 12:00:00,7.516822228912684e-10
-5709,2019-06-20 12:00:00,7.579151200762703e-10
-5710,2019-06-20 12:00:00,3.47976699840883
-5711,2019-06-20 12:00:00,0.0
-5712,2019-06-20 12:00:00,0.0
-5713,2019-06-20 12:00:00,0.0
-5714,2019-06-20 12:00:00,0.0
-5715,2019-06-20 12:00:00,0.0
-5716,2019-06-20 12:00:00,0.0
-5717,2019-06-20 12:00:00,0.0
-5718,2019-06-20 12:00:00,0.0
-5719,2019-06-20 12:00:00,0.0
-5720,2019-06-20 12:00:00,0.0
-5721,2019-06-20 12:00:00,0.0
-5722,2019-06-20 12:00:00,0.0
-5723,2019-06-20 12:00:00,0.0
-5724,2019-06-20 12:00:00,0.0
-5725,2019-06-20 12:00:00,0.0
-5726,2019-06-20 12:00:00,0.0
-5727,2019-06-20 12:00:00,0.0
-5728,2019-06-20 12:00:00,0.0
-5729,2019-06-20 12:00:00,0.0
-5730,2019-06-20 12:00:00,0.0
-5731,2019-06-20 12:00:00,0.0
-5732,2019-06-20 12:00:00,0.0
-5733,2019-06-20 12:00:00,0.0
-5734,2019-06-20 12:00:00,0.0
-5735,2019-06-20 12:00:00,0.0
-5736,2019-06-20 12:00:00,0.0
-5737,2019-06-20 12:00:00,0.0
-5738,2019-06-20 12:00:00,0.0
-5739,2019-06-20 12:00:00,0.0
-5740,2019-06-20 12:00:00,0.0
-5741,2019-06-20 12:00:00,0.0
-5742,2019-06-20 12:00:00,0.0
-5743,2019-06-20 12:00:00,0.0
-5744,2019-06-20 12:00:00,0.0
-5745,2019-06-20 12:00:00,0.0
-5746,2019-06-20 12:00:00,0.0
-5747,2019-06-20 12:00:00,0.0
-5748,2019-06-20 12:00:00,0.0
-5749,2019-06-20 12:00:00,0.0
-5750,2019-06-20 12:00:00,917.6396588756443
-5751,2019-06-20 12:00:00,0.0
-5752,2019-06-20 12:00:00,0.0
-5753,2019-06-20 12:00:00,0.0
-5754,2019-06-20 12:00:00,0.0
-5755,2019-06-20 12:00:00,0.0
-5756,2019-06-20 12:00:00,0.0
-5757,2019-06-20 12:00:00,0.0
-5758,2019-06-20 12:00:00,7.044821406497941e-10
-5759,2019-06-20 12:00:00,0.0
-5760,2019-06-20 12:00:00,0.0
-5761,2019-06-20 12:00:00,0.0
-5762,2019-06-20 12:00:00,0.0
-5763,2019-06-20 12:00:00,0.0
-5764,2019-06-20 12:00:00,0.0
-5765,2019-06-20 12:00:00,0.0
-5766,2019-06-20 12:00:00,5.521349906136703e-10
-5767,2019-06-20 12:00:00,2.7297464501824916e-10
-5768,2019-06-20 12:00:00,0.0
-5769,2019-06-20 12:00:00,64.40766209199398
-5770,2019-06-20 12:00:00,18.434571218296178
-5771,2019-06-20 12:00:00,2.3178195506675539e-10
-5772,2019-06-20 12:00:00,2.0995603445863214e-11
-5773,2019-06-20 12:00:00,3.523102957511533e-10
-5774,2019-06-20 12:00:00,150.60830845961357
-5775,2019-06-20 12:00:00,0.0
-5776,2019-06-20 12:00:00,91.02998776968639
-5777,2019-06-20 12:00:00,0.0
-5778,2019-06-20 12:00:00,198.08452331959967
-5779,2019-06-20 12:00:00,1.0700835697461096e-10
-5780,2019-06-20 12:00:00,0.0
-5781,2019-06-20 12:00:00,0.0
-5782,2019-06-20 12:00:00,0.0
-5783,2019-06-20 12:00:00,214.13872206757594
-5784,2019-06-20 12:00:00,0.0
-5785,2019-06-20 12:00:00,0.0
-5786,2019-06-20 12:00:00,1.5598072568885023e-10
-5787,2019-06-20 12:00:00,0.0
-5788,2019-06-20 12:00:00,354.92006819558947
-5789,2019-06-20 12:00:00,0.0
-5790,2019-06-20 12:00:00,79.59049839438586
-5791,2019-06-20 12:00:00,0.0
-5792,2019-06-20 12:00:00,0.0
-5793,2019-06-20 12:00:00,0.0
-5794,2019-06-20 12:00:00,0.0
-5795,2019-06-20 12:00:00,18.23238157295732
-5796,2019-06-20 12:00:00,0.0
-5797,2019-06-20 12:00:00,0.0
-5798,2019-06-20 12:00:00,0.0
-5799,2019-06-20 12:00:00,0.0
-5800,2019-06-20 12:00:00,2.197433603796584e-10
-5801,2019-06-20 12:00:00,0.0
-5802,2019-06-20 12:00:00,0.0
-5803,2019-06-20 12:00:00,85.09702221716307
-5804,2019-06-20 12:00:00,0.0
-5805,2019-06-20 12:00:00,0.0
-5806,2019-06-20 12:00:00,0.0
-5807,2019-06-20 12:00:00,0.0
-5808,2019-06-20 12:00:00,0.0
-5809,2019-06-20 12:00:00,0.0
-5810,2019-06-20 12:00:00,66.54987979037134
-5811,2019-06-20 12:00:00,0.0
-5812,2019-06-20 12:00:00,107.42887016352412
-5813,2019-06-20 12:00:00,0.0
-5814,2019-06-20 12:00:00,0.0
-5815,2019-06-20 12:00:00,0.0
-5816,2019-06-20 12:00:00,3.2716952306324414e-10
-5817,2019-06-20 12:00:00,0.0
-5818,2019-06-20 12:00:00,0.0
-5819,2019-06-20 12:00:00,0.0
-5820,2019-06-20 12:00:00,0.0
-5821,2019-06-20 12:00:00,0.0
-5822,2019-06-20 12:00:00,0.0
-5823,2019-06-20 12:00:00,0.0
-5824,2019-06-20 12:00:00,0.0
-5825,2019-06-20 12:00:00,25.720211431933976
-5826,2019-06-20 12:00:00,0.0
-5827,2019-06-20 12:00:00,4.171359359673251e-11
-5828,2019-06-20 12:00:00,3.6068326257771056e-10
-5829,2019-06-20 12:00:00,0.0
-5830,2019-06-20 12:00:00,0.0
-5831,2019-06-20 12:00:00,4.413851390291601e-11
-5832,2019-06-20 12:00:00,0.0
-5833,2019-06-20 12:00:00,0.0
-5834,2019-06-20 12:00:00,0.0
-5835,2019-06-20 12:00:00,0.0
-5836,2019-06-20 12:00:00,0.0
-5837,2019-06-20 12:00:00,7.341657680226198e-11
-5838,2019-06-20 12:00:00,0.0
-5839,2019-06-20 12:00:00,0.0
-5840,2019-06-20 12:00:00,0.0
-5841,2019-06-20 12:00:00,55.199903810875846
-5842,2019-06-20 12:00:00,0.0
-5843,2019-06-20 12:00:00,0.0
-5844,2019-06-20 12:00:00,0.0
-5845,2019-06-20 12:00:00,0.0
-5846,2019-06-20 12:00:00,0.0
-5847,2019-06-20 12:00:00,7.882468203769999e-11
-5848,2019-06-20 12:00:00,0.0
-5849,2019-06-20 12:00:00,0.0
-5850,2019-06-20 12:00:00,0.0
-5851,2019-06-20 12:00:00,0.0
-5852,2019-06-20 12:00:00,0.0
-5853,2019-06-20 12:00:00,3.3794229318415736e-10
-5854,2019-06-20 12:00:00,0.0
-5855,2019-06-20 12:00:00,0.0
-5856,2019-06-20 12:00:00,0.0
-5857,2019-06-20 12:00:00,0.0
-5858,2019-06-20 12:00:00,1.8017940915940689e-10
-5859,2019-06-20 12:00:00,2.1163429805371585e-10
-5860,2019-06-20 12:00:00,0.0
-5861,2019-06-20 12:00:00,0.0
-5862,2019-06-20 12:00:00,2.3983258590017953e-10
-5863,2019-06-20 12:00:00,0.0
-5864,2019-06-20 12:00:00,0.0
-5865,2019-06-20 12:00:00,0.0
-5866,2019-06-20 12:00:00,0.0
-5867,2019-06-20 12:00:00,0.0
-5868,2019-06-20 12:00:00,0.0
-5869,2019-06-20 12:00:00,0.0
-5870,2019-06-20 12:00:00,0.0
-5871,2019-06-20 12:00:00,2.048657135820974e-10
-5872,2019-06-20 12:00:00,0.0
-5873,2019-06-20 12:00:00,0.0
-5874,2019-06-20 12:00:00,0.0
-5875,2019-06-20 12:00:00,38.32027785570652
-5876,2019-06-20 12:00:00,0.0
-5877,2019-06-20 12:00:00,0.0
-5878,2019-06-20 12:00:00,0.0
-5879,2019-06-20 12:00:00,0.0
-5880,2019-06-20 12:00:00,0.0
-5881,2019-06-20 12:00:00,0.0
-5882,2019-06-20 12:00:00,3.6129484213556414e-10
-5883,2019-06-20 12:00:00,0.0
-5884,2019-06-20 12:00:00,130.25662747872843
-5885,2019-06-20 12:00:00,0.0
-5886,2019-06-20 12:00:00,0.0
-5887,2019-06-20 12:00:00,0.0
-5888,2019-06-20 12:00:00,0.0
-5889,2019-06-20 12:00:00,0.0
-5890,2019-06-20 12:00:00,0.0
-5891,2019-06-20 12:00:00,132.24087620477673
-5892,2019-06-20 12:00:00,29.7861318380869
-5893,2019-06-20 12:00:00,11.147713959691204
-5894,2019-06-20 12:00:00,0.0
-5895,2019-06-20 12:00:00,0.0
-5896,2019-06-20 12:00:00,0.0
-5897,2019-06-20 12:00:00,0.0
-5898,2019-06-20 12:00:00,0.0
-5899,2019-06-20 12:00:00,2.9183160260000605e-10
-5900,2019-06-20 12:00:00,6.179213110871377e-11
-5901,2019-06-20 12:00:00,0.0
-5902,2019-06-20 12:00:00,0.0
-5903,2019-06-20 12:00:00,0.0
-5904,2019-06-20 12:00:00,0.0
-5905,2019-06-20 12:00:00,0.0
-5906,2019-06-20 12:00:00,0.0
-5907,2019-06-20 12:00:00,3.960922527455089e-11
-5908,2019-06-20 12:00:00,0.0
-5909,2019-06-20 12:00:00,0.0
-5910,2019-06-20 12:00:00,26.307608548358225
-5911,2019-06-20 12:00:00,0.0
-5912,2019-06-20 12:00:00,0.0
-5913,2019-06-20 12:00:00,0.0
-5914,2019-06-20 12:00:00,166.85814290686804
-5915,2019-06-20 12:00:00,0.0
-5916,2019-06-20 12:00:00,0.0
-5917,2019-06-20 12:00:00,0.0
-5918,2019-06-20 12:00:00,6.420551762470681e-10
-5919,2019-06-20 12:00:00,0.0
-5920,2019-06-20 12:00:00,0.0
-5921,2019-06-20 12:00:00,0.0
-5922,2019-06-20 12:00:00,0.0
-5923,2019-06-20 12:00:00,0.0
-5924,2019-06-20 12:00:00,0.0
-5925,2019-06-20 12:00:00,1.1180201749152439e-10
-5926,2019-06-20 12:00:00,62.69590216935572
-5927,2019-06-20 12:00:00,0.0
-5928,2019-06-20 12:00:00,0.0
-5929,2019-06-20 12:00:00,8.397805415966128e-10
-5930,2019-06-20 12:00:00,0.0
-5931,2019-06-20 12:00:00,0.0
-5932,2019-06-20 12:00:00,0.0
-5933,2019-06-20 12:00:00,0.0
-5934,2019-06-20 12:00:00,0.0
-5935,2019-06-20 12:00:00,0.0
-5936,2019-06-20 12:00:00,0.0
-5937,2019-06-20 12:00:00,5.1314175997929104e-11
-5938,2019-06-20 12:00:00,0.0
-5939,2019-06-20 12:00:00,0.0
-5940,2019-06-20 12:00:00,0.0
-5941,2019-06-20 12:00:00,4992.000884632782
-5942,2019-06-20 12:00:00,0.0
-5943,2019-06-20 12:00:00,0.0
-5944,2019-06-20 12:00:00,1057.8822687939664
-5945,2019-06-20 12:00:00,131.91359691801034
-5946,2019-06-20 12:00:00,138.9400351026902
-5947,2019-06-20 12:00:00,3.9109088939652684e-10
-5948,2019-06-20 12:00:00,6.720155418042778e-10
-5949,2019-06-20 12:00:00,79.29168766759415
-5950,2019-06-20 12:00:00,4.0109743921365513e-10
-5951,2019-06-20 12:00:00,0.0
-5952,2019-06-20 12:00:00,0.0
-5953,2019-06-20 12:00:00,0.0
-5954,2019-06-20 12:00:00,0.0
-5955,2019-06-20 12:00:00,4.997092047417872e-10
-5956,2019-06-20 12:00:00,0.0
-5957,2019-06-20 12:00:00,0.0
-5958,2019-06-20 12:00:00,48.71866185286427
-5959,2019-06-20 12:00:00,4185.547736453634
-5960,2019-06-20 12:00:00,935.0212018587883
-5961,2019-06-20 12:00:00,0.0
-5962,2019-06-20 12:00:00,0.0
-5963,2019-06-20 12:00:00,2.5090114329645606e-11
-5964,2019-06-20 12:00:00,6.353506784902943e-10
-5965,2019-06-20 12:00:00,0.0
-5966,2019-06-20 12:00:00,6.346235661427392e-10
-5967,2019-06-20 12:00:00,606.9867106872864
-5968,2019-06-20 12:00:00,0.0
-5969,2019-06-20 12:00:00,1203.0864133599569
-5970,2019-06-20 12:00:00,94.93110401838334
-5971,2019-06-20 12:00:00,0.0
-5972,2019-06-20 12:00:00,365.64654070918465
-5973,2019-06-20 12:00:00,156.94818604781258
-5974,2019-06-20 12:00:00,0.0
-5975,2019-06-20 12:00:00,0.0
-5976,2019-06-20 12:00:00,1103.1856590071327
-5977,2019-06-20 12:00:00,0.0
-5978,2019-06-20 12:00:00,0.0
-5979,2019-06-20 12:00:00,0.0
-5980,2019-06-20 12:00:00,33.47257990807449
-5981,2019-06-20 12:00:00,0.0
-5982,2019-06-20 12:00:00,0.0
-5983,2019-06-20 12:00:00,0.0
-5984,2019-06-20 12:00:00,0.0
-5985,2019-06-20 12:00:00,0.0
-5986,2019-06-20 12:00:00,122.59458038243737
-5987,2019-06-20 12:00:00,0.0
-5988,2019-06-20 12:00:00,0.0
-5989,2019-06-20 12:00:00,0.0
-5990,2019-06-20 12:00:00,0.0
-5991,2019-06-20 12:00:00,0.0
-5992,2019-06-20 12:00:00,19.693328744549245
-5993,2019-06-20 12:00:00,2169.239483031855
-5994,2019-06-20 12:00:00,1.9540292166931417e-10
-5995,2019-06-20 12:00:00,0.0
-5996,2019-06-20 12:00:00,5354.2829203251085
-5997,2019-06-20 12:00:00,7.211307035259917
-5998,2019-06-20 12:00:00,0.0
-5999,2019-06-20 12:00:00,4.740749400812617e-10
-6000,2019-06-20 12:00:00,119.88797082114807
-6001,2019-06-20 12:00:00,0.0
-6002,2019-06-20 12:00:00,415.2724447635963
-6003,2019-06-20 12:00:00,8.86573714968621
-6004,2019-06-20 12:00:00,96.27079654709195
-6005,2019-06-20 12:00:00,27.260153119049345
-6006,2019-06-20 12:00:00,0.0
-6007,2019-06-20 12:00:00,0.0
-6008,2019-06-20 12:00:00,0.0
-6009,2019-06-20 12:00:00,0.0
-6010,2019-06-20 12:00:00,14.096239311475099
-6011,2019-06-20 12:00:00,0.0
-6012,2019-06-20 12:00:00,0.0
-6013,2019-06-20 12:00:00,0.0
-6014,2019-06-20 12:00:00,0.0
-6015,2019-06-20 12:00:00,7.327667454595205e-10
-6016,2019-06-20 12:00:00,0.0
-6017,2019-06-20 12:00:00,0.0
-6018,2019-06-20 12:00:00,55.58731789207614
-6019,2019-06-20 12:00:00,0.0
-6020,2019-06-20 12:00:00,301.4806189134332
-6021,2019-06-20 12:00:00,0.0
-6022,2019-06-20 12:00:00,0.0
-6023,2019-06-20 12:00:00,36.79275332170959
-6024,2019-06-20 12:00:00,2.6262773905899992e-11
-6025,2019-06-20 12:00:00,92.11778954321231
-6026,2019-06-20 12:00:00,2.2651480398520687e-10
-6027,2019-06-20 12:00:00,1976.3980743433954
-6028,2019-06-20 12:00:00,0.0
-6029,2019-06-20 12:00:00,739.2637556254135
-6030,2019-06-20 12:00:00,579.4137713579614
-6031,2019-06-20 12:00:00,0.0
-6032,2019-06-20 12:00:00,19.80924234625156
-6033,2019-06-20 12:00:00,357.07403584211283
-6034,2019-06-20 12:00:00,0.0
-6035,2019-06-20 12:00:00,2.5753981292331657e-10
-6036,2019-06-20 12:00:00,0.0
-6037,2019-06-20 12:00:00,0.0
-6038,2019-06-20 12:00:00,0.0
-6039,2019-06-20 12:00:00,0.0
-6040,2019-06-20 12:00:00,1042.5638563139923
-6041,2019-06-20 12:00:00,0.0
-6042,2019-06-20 12:00:00,0.0
-6043,2019-06-20 12:00:00,0.0
-6044,2019-06-20 12:00:00,0.0
-6045,2019-06-20 12:00:00,3248.6246784173645
-6046,2019-06-20 12:00:00,64.84360449832792
-6047,2019-06-20 12:00:00,900.640085965475
-6048,2019-06-20 12:00:00,0.0
-6049,2019-06-20 12:00:00,0.0
-6050,2019-06-20 12:00:00,0.0
-6051,2019-06-20 12:00:00,0.0
-6052,2019-06-20 12:00:00,366.51977208129193
-6053,2019-06-20 12:00:00,1975.9893265188366
-6054,2019-06-20 12:00:00,776.2240901962562
-6055,2019-06-20 12:00:00,0.0
-6056,2019-06-20 12:00:00,954.4131031362369
-6057,2019-06-20 12:00:00,0.0
-6058,2019-06-20 12:00:00,0.0
-6059,2019-06-20 12:00:00,113.45159484615114
-6060,2019-06-20 12:00:00,3.932587884548529e-11
-6061,2019-06-20 12:00:00,0.0
-6062,2019-06-20 12:00:00,8.945352356786508
-6063,2019-06-20 12:00:00,0.0
-6064,2019-06-20 12:00:00,0.0
-6065,2019-06-20 12:00:00,0.0
-6066,2019-06-20 12:00:00,45.23990802347795
-6067,2019-06-20 12:00:00,112.437163610619
-6068,2019-06-20 12:00:00,0.0
-6069,2019-06-20 12:00:00,0.0
-6070,2019-06-20 12:00:00,344.1225257666161
-6071,2019-06-20 12:00:00,0.0
-6072,2019-06-20 12:00:00,508.2480266287816
-6073,2019-06-20 12:00:00,3111.529517202039
-6074,2019-06-20 12:00:00,0.0
-6075,2019-06-20 12:00:00,350.3577679116889
-6076,2019-06-20 12:00:00,0.0
-6077,2019-06-20 12:00:00,0.0
-6078,2019-06-20 12:00:00,410.204777180701
-6079,2019-06-20 12:00:00,0.0
-6080,2019-06-20 12:00:00,0.0
-6081,2019-06-20 12:00:00,953.0816719532834
-6082,2019-06-20 12:00:00,1559.6472829514744
-6083,2019-06-20 12:00:00,0.0
-6084,2019-06-20 12:00:00,0.0
-6085,2019-06-20 12:00:00,0.0
-6086,2019-06-20 12:00:00,0.0
-6087,2019-06-20 12:00:00,84.93114597874867
-6088,2019-06-20 12:00:00,0.0
-6089,2019-06-20 12:00:00,0.0
-6090,2019-06-20 12:00:00,475.83294730905624
-6091,2019-06-20 12:00:00,0.0
-6092,2019-06-20 12:00:00,0.0
-6093,2019-06-20 12:00:00,0.0
-6094,2019-06-20 12:00:00,1838.7593095390869
-6095,2019-06-20 12:00:00,0.0
-6096,2019-06-20 12:00:00,274.6245968749173
-6097,2019-06-20 12:00:00,0.0
-6098,2019-06-20 12:00:00,7.476092286641868
-6099,2019-06-20 12:00:00,2169.239483031855
-6100,2019-06-20 12:00:00,5537.039844349694
-6101,2019-06-20 12:00:00,0.0
-6102,2019-06-20 12:00:00,606.9867106872864
-6103,2019-06-20 12:00:00,0.0
-6104,2019-06-20 12:00:00,0.0
-6105,2019-06-20 12:00:00,138.1853981303096
-6106,2019-06-20 12:00:00,0.0
-6107,2019-06-20 12:00:00,0.0
-6108,2019-06-20 12:00:00,0.0
-6109,2019-06-20 12:00:00,7.184419381012276e-11
-6110,2019-06-20 12:00:00,0.0
-6111,2019-06-20 12:00:00,0.0
-6112,2019-06-20 12:00:00,27.65727085885257
-6113,2019-06-20 12:00:00,0.0
-6114,2019-06-20 12:00:00,333.91734286543937
-6115,2019-06-20 12:00:00,41.5092214302217
-6116,2019-06-20 12:00:00,0.0
-6117,2019-06-20 12:00:00,0.0
-6118,2019-06-20 12:00:00,0.0
-6119,2019-06-20 12:00:00,764.7521054983846
-6120,2019-06-20 12:00:00,0.0
-6121,2019-06-20 12:00:00,0.0
-6122,2019-06-20 12:00:00,0.0
-6123,2019-06-20 12:00:00,43.16943964327253
-6124,2019-06-20 12:00:00,128.1872215561318
-6125,2019-06-20 12:00:00,539.9534107178657
-6126,2019-06-20 12:00:00,5041.962550187477
-6127,2019-06-20 12:00:00,299.4825539018024
-6128,2019-06-20 12:00:00,47.1993802889559
-6129,2019-06-20 12:00:00,160.38167664211034
-6130,2019-06-20 12:00:00,0.0
-6131,2019-06-20 12:00:00,0.0
-6132,2019-06-20 12:00:00,726.3128714353037
-6133,2019-06-20 12:00:00,87.93003013507975
-6134,2019-06-20 12:00:00,0.0
-6135,2019-06-20 12:00:00,0.0
-6136,2019-06-20 12:00:00,36.65420322097836
-6137,2019-06-20 12:00:00,0.0
-6138,2019-06-20 12:00:00,1.963601327358016e-11
-6139,2019-06-20 12:00:00,0.0
-6140,2019-06-20 12:00:00,2.3758687277570967e-10
-6141,2019-06-20 12:00:00,0.0
-6142,2019-06-20 12:00:00,0.0
-6143,2019-06-20 12:00:00,0.0
-6144,2019-06-20 12:00:00,0.0
-6145,2019-06-20 12:00:00,0.0
-6146,2019-06-20 12:00:00,16.789432763894993
-6147,2019-06-20 12:00:00,0.0
-6148,2019-06-20 12:00:00,661.5590380558552
-6149,2019-06-20 12:00:00,0.0
-6150,2019-06-20 12:00:00,0.0
-6151,2019-06-20 12:00:00,0.0
-6152,2019-06-20 12:00:00,1376.7133273330132
-6153,2019-06-20 12:00:00,194.51256173829077
-6154,2019-06-20 12:00:00,0.0
-6155,2019-06-20 12:00:00,1209.8024614936057
-6156,2019-06-20 12:00:00,0.0
-6157,2019-06-20 12:00:00,28.54340577082536
-6158,2019-06-20 12:00:00,0.0
-6159,2019-06-20 12:00:00,0.0
-6160,2019-06-20 12:00:00,1.7142278477091482e-10
-6161,2019-06-20 12:00:00,0.0
-6162,2019-06-20 12:00:00,3.906613687410981e-10
-6163,2019-06-20 12:00:00,1857.560245490373
-6164,2019-06-20 12:00:00,2373.6669264026445
-6165,2019-06-20 12:00:00,41.5092214302217
-6166,2019-06-20 12:00:00,0.0
-6167,2019-06-20 12:00:00,203.4963519587761
-6168,2019-06-20 12:00:00,271.7326852328106
-6169,2019-06-20 12:00:00,0.0
-6170,2019-06-20 12:00:00,0.0
