way_id,local_hour,numberOfIntersections
-6632,2019-06-20 12:00:00,2.0
-6633,2019-06-20 12:00:00,10.0
-6634,2019-06-20 12:00:00,10.0
-6635,2019-06-20 12:00:00,10.0
-6636,2019-06-20 12:00:00,6.0
-6637,2019-06-20 12:00:00,10.0
-6638,2019-06-20 12:00:00,6.0
-6639,2019-06-20 12:00:00,20.0
-6640,2019-06-20 12:00:00,6.0
-6641,2019-06-20 12:00:00,22.0
-6642,2019-06-20 12:00:00,22.0
-6643,2019-06-20 12:00:00,46.0
-6644,2019-06-20 12:00:00,50.0
-6645,2019-06-20 12:00:00,28.0
-6646,2019-06-20 12:00:00,28.0
-6647,2019-06-20 12:00:00,26.0
-6648,2019-06-20 12:00:00,120.0
-6649,2019-06-20 12:00:00,156.0
-6650,2019-06-20 12:00:00,16.0
-6651,2019-06-20 12:00:00,44.0
-6652,2019-06-20 12:00:00,136.0
-6653,2019-06-20 12:00:00,44.0
-6654,2019-06-20 12:00:00,38.0
-6655,2019-06-20 12:00:00,176.0
-6656,2019-06-20 12:00:00,118.0
-6657,2019-06-20 12:00:00,152.0
-6658,2019-06-20 12:00:00,52.0
-6659,2019-06-20 12:00:00,56.0
-6660,2019-06-20 12:00:00,42.0
-6661,2019-06-20 12:00:00,56.0
-6662,2019-06-20 12:00:00,38.0
-6663,2019-06-20 12:00:00,86.0
-6664,2019-06-20 12:00:00,94.0
-6665,2019-06-20 12:00:00,50.0
-6666,2019-06-20 12:00:00,74.0
-6667,2019-06-20 12:00:00,78.0
-6668,2019-06-20 12:00:00,70.0
-6669,2019-06-20 12:00:00,10.0
-6670,2019-06-20 12:00:00,64.0
-6671,2019-06-20 12:00:00,22.0
-6672,2019-06-20 12:00:00,60.0
-6673,2019-06-20 12:00:00,66.0
-6674,2019-06-20 12:00:00,42.0
-6675,2019-06-20 12:00:00,36.0
-6676,2019-06-20 12:00:00,44.0
-6677,2019-06-20 12:00:00,148.0
-6678,2019-06-20 12:00:00,54.0
-6679,2019-06-20 12:00:00,98.0
-6680,2019-06-20 12:00:00,46.0
-6681,2019-06-20 12:00:00,22.0
-6682,2019-06-20 12:00:00,76.0
-6683,2019-06-20 12:00:00,12.0
-6684,2019-06-20 12:00:00,102.0
-6685,2019-06-20 12:00:00,52.0
-6686,2019-06-20 12:00:00,60.0
-6687,2019-06-20 12:00:00,32.0
-6688,2019-06-20 12:00:00,30.0
-6689,2019-06-20 12:00:00,138.0
-6690,2019-06-20 12:00:00,24.0
-6691,2019-06-20 12:00:00,24.0
-6692,2019-06-20 12:00:00,136.0
-6693,2019-06-20 12:00:00,50.0
-6694,2019-06-20 12:00:00,50.0
-6695,2019-06-20 12:00:00,40.0
-6696,2019-06-20 12:00:00,62.0
-6697,2019-06-20 12:00:00,44.0
-6698,2019-06-20 12:00:00,32.0
-6699,2019-06-20 12:00:00,28.0
-6700,2019-06-20 12:00:00,18.0
-6701,2019-06-20 12:00:00,62.0
-6702,2019-06-20 12:00:00,28.0
-6703,2019-06-20 12:00:00,30.0
-6704,2019-06-20 12:00:00,56.0
-6705,2019-06-20 12:00:00,8.0
-6706,2019-06-20 12:00:00,22.0
-6707,2019-06-20 12:00:00,76.0
-6708,2019-06-20 12:00:00,30.0
-6709,2019-06-20 12:00:00,10.0
-6710,2019-06-20 12:00:00,46.0
-6711,2019-06-20 12:00:00,170.0
-6712,2019-06-20 12:00:00,28.0
-6713,2019-06-20 12:00:00,20.0
-6714,2019-06-20 12:00:00,28.0
-6715,2019-06-20 12:00:00,72.0
-6716,2019-06-20 12:00:00,60.0
-6717,2019-06-20 12:00:00,78.0
-6718,2019-06-20 12:00:00,12.0
-6719,2019-06-20 12:00:00,22.0
-6720,2019-06-20 12:00:00,64.0
-6721,2019-06-20 12:00:00,62.0
-6722,2019-06-20 12:00:00,68.0
-6723,2019-06-20 12:00:00,56.0
-6724,2019-06-20 12:00:00,198.0
-6725,2019-06-20 12:00:00,76.0
-6726,2019-06-20 12:00:00,76.0
-6727,2019-06-20 12:00:00,128.0
-6728,2019-06-20 12:00:00,116.0
-6729,2019-06-20 12:00:00,114.0
-6730,2019-06-20 12:00:00,108.0
-6731,2019-06-20 12:00:00,88.0
-6732,2019-06-20 12:00:00,84.0
-6733,2019-06-20 12:00:00,60.0
-6734,2019-06-20 12:00:00,110.0
-6735,2019-06-20 12:00:00,60.0
-6736,2019-06-20 12:00:00,188.0
-6737,2019-06-20 12:00:00,206.0
-6738,2019-06-20 12:00:00,130.0
-6739,2019-06-20 12:00:00,146.0
-6740,2019-06-20 12:00:00,532.0
-6741,2019-06-20 12:00:00,170.0
-6742,2019-06-20 12:00:00,122.0
-6743,2019-06-20 12:00:00,156.0
-6744,2019-06-20 12:00:00,182.0
-6745,2019-06-20 12:00:00,176.0
-6746,2019-06-20 12:00:00,26.0
-6747,2019-06-20 12:00:00,40.0
-6748,2019-06-20 12:00:00,140.0
-6749,2019-06-20 12:00:00,116.0
-6750,2019-06-20 12:00:00,152.0
-6751,2019-06-20 12:00:00,58.0
-6752,2019-06-20 12:00:00,40.0
-6753,2019-06-20 12:00:00,36.0
-6754,2019-06-20 12:00:00,24.0
-6755,2019-06-20 12:00:00,16.0
-6756,2019-06-20 12:00:00,36.0
-6757,2019-06-20 12:00:00,168.0
-6758,2019-06-20 12:00:00,178.0
-6759,2019-06-20 12:00:00,180.0
-6760,2019-06-20 12:00:00,62.0
-6761,2019-06-20 12:00:00,178.0
-6762,2019-06-20 12:00:00,14.0
-6763,2019-06-20 12:00:00,18.0
-6764,2019-06-20 12:00:00,20.0
-6765,2019-06-20 12:00:00,20.0
-6766,2019-06-20 12:00:00,38.0
-6767,2019-06-20 12:00:00,26.0
-6768,2019-06-20 12:00:00,116.0
-6769,2019-06-20 12:00:00,30.0
-6770,2019-06-20 12:00:00,170.0
-6771,2019-06-20 12:00:00,6.0
-6772,2019-06-20 12:00:00,20.0
-6773,2019-06-20 12:00:00,22.0
-6774,2019-06-20 12:00:00,28.0
-6775,2019-06-20 12:00:00,28.0
-6776,2019-06-20 12:00:00,24.0
-6777,2019-06-20 12:00:00,22.0
-6778,2019-06-20 12:00:00,18.0
-6779,2019-06-20 12:00:00,16.0
-6780,2019-06-20 12:00:00,10.0
-6781,2019-06-20 12:00:00,8.0
-6782,2019-06-20 12:00:00,4.0
-6783,2019-06-20 12:00:00,26.0
-6784,2019-06-20 12:00:00,20.0
-6785,2019-06-20 12:00:00,24.0
-6786,2019-06-20 12:00:00,30.0
-6787,2019-06-20 12:00:00,38.0
-6788,2019-06-20 12:00:00,188.0
-6789,2019-06-20 12:00:00,58.0
-6790,2019-06-20 12:00:00,284.0
-6791,2019-06-20 12:00:00,46.0
-6792,2019-06-20 12:00:00,50.0
-6793,2019-06-20 12:00:00,76.0
-6794,2019-06-20 12:00:00,30.0
-6795,2019-06-20 12:00:00,70.0
-6796,2019-06-20 12:00:00,18.0
-6797,2019-06-20 12:00:00,18.0
-6798,2019-06-20 12:00:00,82.0
-6799,2019-06-20 12:00:00,104.0
-6800,2019-06-20 12:00:00,48.0
-6801,2019-06-20 12:00:00,64.0
-6802,2019-06-20 12:00:00,62.0
-6803,2019-06-20 12:00:00,116.0
-6804,2019-06-20 12:00:00,28.0
-6805,2019-06-20 12:00:00,130.0
-6806,2019-06-20 12:00:00,66.0
-6807,2019-06-20 12:00:00,94.0
-6808,2019-06-20 12:00:00,12.0
-6809,2019-06-20 12:00:00,42.0
-6810,2019-06-20 12:00:00,10.0
-6811,2019-06-20 12:00:00,58.0
-6812,2019-06-20 12:00:00,76.0
-6813,2019-06-20 12:00:00,48.0
-6814,2019-06-20 12:00:00,134.0
-6815,2019-06-20 12:00:00,114.0
-6816,2019-06-20 12:00:00,116.0
-6817,2019-06-20 12:00:00,798.0
-6818,2019-06-20 12:00:00,382.0
-6819,2019-06-20 12:00:00,956.0
-6820,2019-06-20 12:00:00,988.0
-6821,2019-06-20 12:00:00,1066.0
-6822,2019-06-20 12:00:00,1000.0
-6823,2019-06-20 12:00:00,790.0
-6824,2019-06-20 12:00:00,836.0
-6825,2019-06-20 12:00:00,484.0
-6826,2019-06-20 12:00:00,1086.0
-6827,2019-06-20 12:00:00,526.0
-6828,2019-06-20 12:00:00,422.0
-6829,2019-06-20 12:00:00,218.0
-6830,2019-06-20 12:00:00,354.0
-6831,2019-06-20 12:00:00,76.0
-6832,2019-06-20 12:00:00,828.0
-6833,2019-06-20 12:00:00,436.0
-6834,2019-06-20 12:00:00,172.0
-6835,2019-06-20 12:00:00,466.0
-6836,2019-06-20 12:00:00,454.0
-6837,2019-06-20 12:00:00,352.0
-6838,2019-06-20 12:00:00,732.0
-6839,2019-06-20 12:00:00,720.0
-6840,2019-06-20 12:00:00,480.0
-6841,2019-06-20 12:00:00,708.0
-6842,2019-06-20 12:00:00,120.0
-6843,2019-06-20 12:00:00,468.0
-6844,2019-06-20 12:00:00,1090.0
-6845,2019-06-20 12:00:00,188.0
-6846,2019-06-20 12:00:00,226.0
-6847,2019-06-20 12:00:00,614.0
-6848,2019-06-20 12:00:00,98.0
-6849,2019-06-20 12:00:00,750.0
-6850,2019-06-20 12:00:00,614.0
-6851,2019-06-20 12:00:00,466.0
-6852,2019-06-20 12:00:00,454.0
-6853,2019-06-20 12:00:00,482.0
-6854,2019-06-20 12:00:00,1220.0
-6855,2019-06-20 12:00:00,1328.0
-6856,2019-06-20 12:00:00,1310.0
-6857,2019-06-20 12:00:00,1060.0
-6858,2019-06-20 12:00:00,930.0
-6859,2019-06-20 12:00:00,1106.0
-6860,2019-06-20 12:00:00,560.0
-6861,2019-06-20 12:00:00,486.0
-6862,2019-06-20 12:00:00,674.0
-6863,2019-06-20 12:00:00,508.0
-6864,2019-06-20 12:00:00,820.0
-6865,2019-06-20 12:00:00,650.0
-6866,2019-06-20 12:00:00,642.0
-6867,2019-06-20 12:00:00,518.0
-6868,2019-06-20 12:00:00,638.0
-6869,2019-06-20 12:00:00,656.0
-6870,2019-06-20 12:00:00,640.0
-6871,2019-06-20 12:00:00,628.0
-6872,2019-06-20 12:00:00,780.0
-6873,2019-06-20 12:00:00,724.0
-6874,2019-06-20 12:00:00,208.0
-6875,2019-06-20 12:00:00,642.0
-6876,2019-06-20 12:00:00,722.0
-6877,2019-06-20 12:00:00,556.0
-6878,2019-06-20 12:00:00,568.0
-6879,2019-06-20 12:00:00,560.0
-6880,2019-06-20 12:00:00,510.0
-6881,2019-06-20 12:00:00,598.0
-6882,2019-06-20 12:00:00,550.0
-6883,2019-06-20 12:00:00,818.0
-6884,2019-06-20 12:00:00,828.0
-6885,2019-06-20 12:00:00,816.0
-6886,2019-06-20 12:00:00,808.0
-6887,2019-06-20 12:00:00,862.0
-6888,2019-06-20 12:00:00,376.0
-6889,2019-06-20 12:00:00,558.0
-6890,2019-06-20 12:00:00,688.0
-6891,2019-06-20 12:00:00,536.0
-6892,2019-06-20 12:00:00,122.0
-6893,2019-06-20 12:00:00,160.0
-6894,2019-06-20 12:00:00,306.0
-6895,2019-06-20 12:00:00,232.0
-6896,2019-06-20 12:00:00,88.0
-6897,2019-06-20 12:00:00,702.0
-6898,2019-06-20 12:00:00,192.0
-6899,2019-06-20 12:00:00,128.0
-6900,2019-06-20 12:00:00,96.0
-6901,2019-06-20 12:00:00,96.0
-6902,2019-06-20 12:00:00,54.0
-6903,2019-06-20 12:00:00,88.0
-6904,2019-06-20 12:00:00,76.0
-6905,2019-06-20 12:00:00,196.0
-6906,2019-06-20 12:00:00,188.0
-6907,2019-06-20 12:00:00,220.0
-6908,2019-06-20 12:00:00,104.0
-6909,2019-06-20 12:00:00,150.0
-6910,2019-06-20 12:00:00,132.0
-6911,2019-06-20 12:00:00,60.0
-6912,2019-06-20 12:00:00,70.0
-6913,2019-06-20 12:00:00,192.0
-6914,2019-06-20 12:00:00,154.0
-6915,2019-06-20 12:00:00,100.0
-6916,2019-06-20 12:00:00,90.0
-6917,2019-06-20 12:00:00,222.0
-6918,2019-06-20 12:00:00,262.0
-6919,2019-06-20 12:00:00,312.0
-6920,2019-06-20 12:00:00,292.0
-6921,2019-06-20 12:00:00,138.0
-6922,2019-06-20 12:00:00,162.0
-6923,2019-06-20 12:00:00,222.0
-6924,2019-06-20 12:00:00,330.0
-6925,2019-06-20 12:00:00,114.0
-6926,2019-06-20 12:00:00,354.0
-6927,2019-06-20 12:00:00,480.0
-6928,2019-06-20 12:00:00,636.0
-6929,2019-06-20 12:00:00,976.0
-6930,2019-06-20 12:00:00,342.0
-6931,2019-06-20 12:00:00,274.0
-6932,2019-06-20 12:00:00,212.0
-6933,2019-06-20 12:00:00,100.0
-6934,2019-06-20 12:00:00,102.0
-6935,2019-06-20 12:00:00,98.0
-6936,2019-06-20 12:00:00,114.0
-6937,2019-06-20 12:00:00,810.0
-6938,2019-06-20 12:00:00,966.0
-6939,2019-06-20 12:00:00,1042.0
-6940,2019-06-20 12:00:00,946.0
-6941,2019-06-20 12:00:00,610.0
-6942,2019-06-20 12:00:00,288.0
-6943,2019-06-20 12:00:00,310.0
-6944,2019-06-20 12:00:00,314.0
-6945,2019-06-20 12:00:00,62.0
-6946,2019-06-20 12:00:00,174.0
-6947,2019-06-20 12:00:00,162.0
-6948,2019-06-20 12:00:00,566.0
-6949,2019-06-20 12:00:00,574.0
-6950,2019-06-20 12:00:00,302.0
-6951,2019-06-20 12:00:00,322.0
-6952,2019-06-20 12:00:00,440.0
-6953,2019-06-20 12:00:00,432.0
-6954,2019-06-20 12:00:00,478.0
-6955,2019-06-20 12:00:00,784.0
-6956,2019-06-20 12:00:00,38.0
-6957,2019-06-20 12:00:00,506.0
-6958,2019-06-20 12:00:00,298.0
-6959,2019-06-20 12:00:00,496.0
-6960,2019-06-20 12:00:00,318.0
-6961,2019-06-20 12:00:00,628.0
-6962,2019-06-20 12:00:00,308.0
-6963,2019-06-20 12:00:00,278.0
-6964,2019-06-20 12:00:00,314.0
-6965,2019-06-20 12:00:00,354.0
-6966,2019-06-20 12:00:00,404.0
-6967,2019-06-20 12:00:00,418.0
-6968,2019-06-20 12:00:00,424.0
-6969,2019-06-20 12:00:00,488.0
-6970,2019-06-20 12:00:00,246.0
-6971,2019-06-20 12:00:00,332.0
-6972,2019-06-20 12:00:00,212.0
-6973,2019-06-20 12:00:00,166.0
-6974,2019-06-20 12:00:00,162.0
-6975,2019-06-20 12:00:00,160.0
-6976,2019-06-20 12:00:00,154.0
-6977,2019-06-20 12:00:00,92.0
-6978,2019-06-20 12:00:00,130.0
-6979,2019-06-20 12:00:00,128.0
-6980,2019-06-20 12:00:00,194.0
-6981,2019-06-20 12:00:00,138.0
-6982,2019-06-20 12:00:00,136.0
-6983,2019-06-20 12:00:00,152.0
-6984,2019-06-20 12:00:00,518.0
-6985,2019-06-20 12:00:00,576.0
-6986,2019-06-20 12:00:00,306.0
-6987,2019-06-20 12:00:00,234.0
-6988,2019-06-20 12:00:00,862.0
-6989,2019-06-20 12:00:00,542.0
-6990,2019-06-20 12:00:00,68.0
-6991,2019-06-20 12:00:00,492.0
-6992,2019-06-20 12:00:00,72.0
-6993,2019-06-20 12:00:00,214.0
-6994,2019-06-20 12:00:00,288.0
-6995,2019-06-20 12:00:00,266.0
-6996,2019-06-20 12:00:00,320.0
-6997,2019-06-20 12:00:00,602.0
-6998,2019-06-20 12:00:00,596.0
-6999,2019-06-20 12:00:00,90.0
-7000,2019-06-20 12:00:00,634.0
-7001,2019-06-20 12:00:00,408.0
-7002,2019-06-20 12:00:00,594.0
-7003,2019-06-20 12:00:00,602.0
-7004,2019-06-20 12:00:00,586.0
-7005,2019-06-20 12:00:00,224.0
-7006,2019-06-20 12:00:00,238.0
-7007,2019-06-20 12:00:00,462.0
-7008,2019-06-20 12:00:00,244.0
-7009,2019-06-20 12:00:00,108.0
-7010,2019-06-20 12:00:00,120.0
-7011,2019-06-20 12:00:00,292.0
-7012,2019-06-20 12:00:00,708.0
-7013,2019-06-20 12:00:00,226.0
-7014,2019-06-20 12:00:00,234.0
-7015,2019-06-20 12:00:00,968.0
-7016,2019-06-20 12:00:00,768.0
-7017,2019-06-20 12:00:00,52.0
-7018,2019-06-20 12:00:00,206.0
-7019,2019-06-20 12:00:00,106.0
-7020,2019-06-20 12:00:00,244.0
-7021,2019-06-20 12:00:00,1192.0
-7022,2019-06-20 12:00:00,1110.0
-7023,2019-06-20 12:00:00,180.0
-7024,2019-06-20 12:00:00,376.0
-7025,2019-06-20 12:00:00,136.0
-7026,2019-06-20 12:00:00,140.0
-7027,2019-06-20 12:00:00,182.0
-7028,2019-06-20 12:00:00,678.0
-7029,2019-06-20 12:00:00,360.0
-7030,2019-06-20 12:00:00,1418.0
-7031,2019-06-20 12:00:00,226.0
-7032,2019-06-20 12:00:00,342.0
-7033,2019-06-20 12:00:00,338.0
-7034,2019-06-20 12:00:00,970.0
-7035,2019-06-20 12:00:00,1000.0
-7036,2019-06-20 12:00:00,528.0
-7037,2019-06-20 12:00:00,568.0
-7038,2019-06-20 12:00:00,340.0
-7039,2019-06-20 12:00:00,698.0
-7040,2019-06-20 12:00:00,290.0
-7041,2019-06-20 12:00:00,544.0
-7042,2019-06-20 12:00:00,302.0
-7043,2019-06-20 12:00:00,702.0
-7044,2019-06-20 12:00:00,584.0
-7045,2019-06-20 12:00:00,360.0
-7046,2019-06-20 12:00:00,810.0
-7047,2019-06-20 12:00:00,320.0
-7048,2019-06-20 12:00:00,308.0
-7049,2019-06-20 12:00:00,406.0
-7050,2019-06-20 12:00:00,568.0
-7051,2019-06-20 12:00:00,900.0
-7052,2019-06-20 12:00:00,734.0
-7053,2019-06-20 12:00:00,682.0
-7054,2019-06-20 12:00:00,172.0
-7055,2019-06-20 12:00:00,818.0
-7056,2019-06-20 12:00:00,1150.0
-7057,2019-06-20 12:00:00,454.0
-7058,2019-06-20 12:00:00,1330.0
-7059,2019-06-20 12:00:00,340.0
-7060,2019-06-20 12:00:00,344.0
-7061,2019-06-20 12:00:00,830.0
-7062,2019-06-20 12:00:00,198.0
-7063,2019-06-20 12:00:00,166.0
-7064,2019-06-20 12:00:00,276.0
-7065,2019-06-20 12:00:00,422.0
-7066,2019-06-20 12:00:00,212.0
-7067,2019-06-20 12:00:00,780.0
-7068,2019-06-20 12:00:00,974.0
-7069,2019-06-20 12:00:00,208.0
-7070,2019-06-20 12:00:00,264.0
-7071,2019-06-20 12:00:00,262.0
-7072,2019-06-20 12:00:00,732.0
-7073,2019-06-20 12:00:00,760.0
-7074,2019-06-20 12:00:00,876.0
-7075,2019-06-20 12:00:00,332.0
-7076,2019-06-20 12:00:00,266.0
-7077,2019-06-20 12:00:00,274.0
-7078,2019-06-20 12:00:00,634.0
-7079,2019-06-20 12:00:00,1116.0
-7080,2019-06-20 12:00:00,252.0
-7081,2019-06-20 12:00:00,308.0
-7082,2019-06-20 12:00:00,500.0
-7083,2019-06-20 12:00:00,476.0
-7084,2019-06-20 12:00:00,1086.0
-7085,2019-06-20 12:00:00,1008.0
-7086,2019-06-20 12:00:00,338.0
-7087,2019-06-20 12:00:00,864.0
-7088,2019-06-20 12:00:00,634.0
-7089,2019-06-20 12:00:00,196.0
-7090,2019-06-20 12:00:00,886.0
-7091,2019-06-20 12:00:00,448.0
-7092,2019-06-20 12:00:00,442.0
-7093,2019-06-20 12:00:00,440.0
-7094,2019-06-20 12:00:00,486.0
-7095,2019-06-20 12:00:00,442.0
-7096,2019-06-20 12:00:00,494.0
-7097,2019-06-20 12:00:00,360.0
-7098,2019-06-20 12:00:00,238.0
-7099,2019-06-20 12:00:00,676.0
-7100,2019-06-20 12:00:00,664.0
-7101,2019-06-20 12:00:00,1096.0
-7102,2019-06-20 12:00:00,258.0
-7103,2019-06-20 12:00:00,1098.0
-7104,2019-06-20 12:00:00,1168.0
-7105,2019-06-20 12:00:00,136.0
-7106,2019-06-20 12:00:00,110.0
-7107,2019-06-20 12:00:00,66.0
-7108,2019-06-20 12:00:00,172.0
-7109,2019-06-20 12:00:00,208.0
-7110,2019-06-20 12:00:00,874.0
-7111,2019-06-20 12:00:00,942.0
-7112,2019-06-20 12:00:00,220.0
-7113,2019-06-20 12:00:00,464.0
-7114,2019-06-20 12:00:00,490.0
-7115,2019-06-20 12:00:00,340.0
-7116,2019-06-20 12:00:00,756.0
-7117,2019-06-20 12:00:00,866.0
-7118,2019-06-20 12:00:00,642.0
-7119,2019-06-20 12:00:00,576.0
-7120,2019-06-20 12:00:00,734.0
-7121,2019-06-20 12:00:00,306.0
-7122,2019-06-20 12:00:00,844.0
-7123,2019-06-20 12:00:00,858.0
-7124,2019-06-20 12:00:00,538.0
-7125,2019-06-20 12:00:00,226.0
-7126,2019-06-20 12:00:00,220.0
-7127,2019-06-20 12:00:00,596.0
-7128,2019-06-20 12:00:00,472.0
-7129,2019-06-20 12:00:00,1056.0
-7130,2019-06-20 12:00:00,648.0
-7131,2019-06-20 12:00:00,470.0
-7132,2019-06-20 12:00:00,754.0
-7133,2019-06-20 12:00:00,758.0
-7134,2019-06-20 12:00:00,742.0
-7135,2019-06-20 12:00:00,268.0
-7136,2019-06-20 12:00:00,226.0
-7137,2019-06-20 12:00:00,220.0
-7138,2019-06-20 12:00:00,464.0
-7139,2019-06-20 12:00:00,450.0
-7140,2019-06-20 12:00:00,484.0
-7141,2019-06-20 12:00:00,1260.0
-7142,2019-06-20 12:00:00,1196.0
-7143,2019-06-20 12:00:00,340.0
-7144,2019-06-20 12:00:00,1286.0
-7145,2019-06-20 12:00:00,864.0
-7146,2019-06-20 12:00:00,832.0
-7147,2019-06-20 12:00:00,800.0
-7148,2019-06-20 12:00:00,780.0
-7149,2019-06-20 12:00:00,738.0
-7150,2019-06-20 12:00:00,854.0
-7151,2019-06-20 12:00:00,920.0
-7152,2019-06-20 12:00:00,538.0
-7153,2019-06-20 12:00:00,226.0
-7154,2019-06-20 12:00:00,220.0
-7155,2019-06-20 12:00:00,414.0
-7156,2019-06-20 12:00:00,782.0
-7157,2019-06-20 12:00:00,666.0
-7158,2019-06-20 12:00:00,646.0
-7159,2019-06-20 12:00:00,472.0
-7160,2019-06-20 12:00:00,662.0
-7161,2019-06-20 12:00:00,588.0
-7162,2019-06-20 12:00:00,36.0
-7163,2019-06-20 12:00:00,896.0
-7164,2019-06-20 12:00:00,900.0
-7165,2019-06-20 12:00:00,658.0
-7166,2019-06-20 12:00:00,612.0
-7167,2019-06-20 12:00:00,550.0
-7168,2019-06-20 12:00:00,1412.0
-7169,2019-06-20 12:00:00,226.0
-7170,2019-06-20 12:00:00,134.0
-7171,2019-06-20 12:00:00,196.0
-7172,2019-06-20 12:00:00,232.0
-7173,2019-06-20 12:00:00,226.0
-7174,2019-06-20 12:00:00,670.0
-7175,2019-06-20 12:00:00,524.0
-7176,2019-06-20 12:00:00,164.0
-7177,2019-06-20 12:00:00,66.0
-7178,2019-06-20 12:00:00,98.0
-7179,2019-06-20 12:00:00,194.0
-7180,2019-06-20 12:00:00,168.0
-7181,2019-06-20 12:00:00,198.0
-7182,2019-06-20 12:00:00,398.0
-7183,2019-06-20 12:00:00,182.0
-7184,2019-06-20 12:00:00,222.0
-7185,2019-06-20 12:00:00,538.0
-7186,2019-06-20 12:00:00,172.0
-7187,2019-06-20 12:00:00,142.0
-7188,2019-06-20 12:00:00,200.0
-7189,2019-06-20 12:00:00,88.0
-7190,2019-06-20 12:00:00,90.0
-7191,2019-06-20 12:00:00,184.0
-7192,2019-06-20 12:00:00,254.0
-7193,2019-06-20 12:00:00,246.0
-7194,2019-06-20 12:00:00,228.0
-7195,2019-06-20 12:00:00,590.0
-7196,2019-06-20 12:00:00,222.0
-7197,2019-06-20 12:00:00,244.0
-7198,2019-06-20 12:00:00,244.0
-7199,2019-06-20 12:00:00,158.0
-7200,2019-06-20 12:00:00,96.0
-7201,2019-06-20 12:00:00,900.0
-7202,2019-06-20 12:00:00,112.0
-7203,2019-06-20 12:00:00,82.0
-7204,2019-06-20 12:00:00,92.0
-7205,2019-06-20 12:00:00,202.0
-7206,2019-06-20 12:00:00,182.0
-7207,2019-06-20 12:00:00,354.0
-7208,2019-06-20 12:00:00,458.0
-7209,2019-06-20 12:00:00,468.0
-7210,2019-06-20 12:00:00,870.0
-7211,2019-06-20 12:00:00,864.0
-7212,2019-06-20 12:00:00,704.0
-7213,2019-06-20 12:00:00,934.0
-7214,2019-06-20 12:00:00,884.0
-7215,2019-06-20 12:00:00,872.0
-7216,2019-06-20 12:00:00,820.0
-7217,2019-06-20 12:00:00,764.0
-7218,2019-06-20 12:00:00,100.0
-7219,2019-06-20 12:00:00,814.0
-7220,2019-06-20 12:00:00,36.0
-7221,2019-06-20 12:00:00,172.0
-7222,2019-06-20 12:00:00,164.0
-7223,2019-06-20 12:00:00,1292.0
-7224,2019-06-20 12:00:00,1098.0
-7225,2019-06-20 12:00:00,194.0
-7226,2019-06-20 12:00:00,210.0
-7227,2019-06-20 12:00:00,668.0
-7228,2019-06-20 12:00:00,124.0
-7229,2019-06-20 12:00:00,80.0
-7230,2019-06-20 12:00:00,132.0
-7231,2019-06-20 12:00:00,114.0
-7232,2019-06-20 12:00:00,92.0
-7233,2019-06-20 12:00:00,118.0
-7234,2019-06-20 12:00:00,104.0
-7235,2019-06-20 12:00:00,114.0
-7236,2019-06-20 12:00:00,180.0
-7237,2019-06-20 12:00:00,190.0
-7238,2019-06-20 12:00:00,484.0
-7239,2019-06-20 12:00:00,716.0
-7240,2019-06-20 12:00:00,706.0
-7241,2019-06-20 12:00:00,712.0
-7242,2019-06-20 12:00:00,826.0
-7243,2019-06-20 12:00:00,866.0
-7244,2019-06-20 12:00:00,196.0
-7245,2019-06-20 12:00:00,160.0
-7246,2019-06-20 12:00:00,162.0
-7247,2019-06-20 12:00:00,970.0
-7248,2019-06-20 12:00:00,106.0
-7249,2019-06-20 12:00:00,106.0
-7250,2019-06-20 12:00:00,172.0
-7251,2019-06-20 12:00:00,1084.0
-7252,2019-06-20 12:00:00,836.0
-7253,2019-06-20 12:00:00,964.0
-7254,2019-06-20 12:00:00,996.0
-7255,2019-06-20 12:00:00,996.0
-7256,2019-06-20 12:00:00,930.0
-7257,2019-06-20 12:00:00,884.0
-7258,2019-06-20 12:00:00,790.0
-7259,2019-06-20 12:00:00,744.0
-7260,2019-06-20 12:00:00,752.0
-7261,2019-06-20 12:00:00,708.0
-7262,2019-06-20 12:00:00,842.0
-7263,2019-06-20 12:00:00,604.0
-7264,2019-06-20 12:00:00,742.0
-7265,2019-06-20 12:00:00,724.0
-7266,2019-06-20 12:00:00,650.0
-7267,2019-06-20 12:00:00,364.0
-7268,2019-06-20 12:00:00,490.0
-7269,2019-06-20 12:00:00,366.0
-7270,2019-06-20 12:00:00,190.0
-7271,2019-06-20 12:00:00,96.0
-7272,2019-06-20 12:00:00,290.0
-7273,2019-06-20 12:00:00,164.0
-7274,2019-06-20 12:00:00,492.0
-7275,2019-06-20 12:00:00,474.0
-7276,2019-06-20 12:00:00,478.0
-7277,2019-06-20 12:00:00,522.0
-7278,2019-06-20 12:00:00,474.0
-7279,2019-06-20 12:00:00,430.0
-7280,2019-06-20 12:00:00,414.0
-7281,2019-06-20 12:00:00,182.0
-7282,2019-06-20 12:00:00,184.0
-7283,2019-06-20 12:00:00,172.0
-7284,2019-06-20 12:00:00,602.0
-7285,2019-06-20 12:00:00,564.0
-7286,2019-06-20 12:00:00,280.0
-7287,2019-06-20 12:00:00,482.0
-7288,2019-06-20 12:00:00,434.0
-7289,2019-06-20 12:00:00,302.0
-7290,2019-06-20 12:00:00,296.0
-7291,2019-06-20 12:00:00,212.0
-7292,2019-06-20 12:00:00,130.0
-7293,2019-06-20 12:00:00,140.0
-7294,2019-06-20 12:00:00,214.0
-7295,2019-06-20 12:00:00,110.0
