way_id,local_hour,elevation
-5418,2019-06-20 12:00:00,102.0
-5419,2019-06-20 12:00:00,99.08333333333333
-5420,2019-06-20 12:00:00,49.17391304347826
-5421,2019-06-20 12:00:00,29.5
-5422,2019-06-20 12:00:00,211.75
-5423,2019-06-20 12:00:00,40.2
-5424,2019-06-20 12:00:00,37.714285714285715
-5425,2019-06-20 12:00:00,177.875
-5426,2019-06-20 12:00:00,92.0
-5427,2019-06-20 12:00:00,68.66666666666667
-5428,2019-06-20 12:00:00,37.166666666666664
-5429,2019-06-20 12:00:00,47.43478260869565
-5430,2019-06-20 12:00:00,51.666666666666664
-5431,2019-06-20 12:00:00,215.4
-5432,2019-06-20 12:00:00,56.5
-5433,2019-06-20 12:00:00,82.375
-5434,2019-06-20 12:00:00,126.18181818181819
-5435,2019-06-20 12:00:00,65.07272727272728
-5436,2019-06-20 12:00:00,51.0
-5437,2019-06-20 12:00:00,63.333333333333336
-5438,2019-06-20 12:00:00,43.5
-5439,2019-06-20 12:00:00,40.18181818181818
-5440,2019-06-20 12:00:00,54.6
-5441,2019-06-20 12:00:00,48.625
-5442,2019-06-20 12:00:00,25.761904761904763
-5443,2019-06-20 12:00:00,39.5
-5444,2019-06-20 12:00:00,132.66666666666666
-5445,2019-06-20 12:00:00,13.125
-5446,2019-06-20 12:00:00,41.888888888888886
-5447,2019-06-20 12:00:00,25.0
-5448,2019-06-20 12:00:00,158.0
-5449,2019-06-20 12:00:00,37.6
-5450,2019-06-20 12:00:00,99.55
-5451,2019-06-20 12:00:00,109.47826086956522
-5452,2019-06-20 12:00:00,44.0
-5453,2019-06-20 12:00:00,27.692307692307693
-5454,2019-06-20 12:00:00,84.5
-5455,2019-06-20 12:00:00,18.4
-5456,2019-06-20 12:00:00,82.25
-5457,2019-06-20 12:00:00,22.25
-5458,2019-06-20 12:00:00,12.166666666666666
-5459,2019-06-20 12:00:00,28.214285714285715
-5460,2019-06-20 12:00:00,21.2
-5461,2019-06-20 12:00:00,12.384615384615385
-5462,2019-06-20 12:00:00,24.666666666666668
-5463,2019-06-20 12:00:00,5.166666666666667
-5464,2019-06-20 12:00:00,20.0
-5465,2019-06-20 12:00:00,63.857142857142854
-5466,2019-06-20 12:00:00,47.96296296296296
-5467,2019-06-20 12:00:00,78.14285714285714
-5468,2019-06-20 12:00:00,97.375
-5469,2019-06-20 12:00:00,68.5
-5470,2019-06-20 12:00:00,64.72727272727273
-5471,2019-06-20 12:00:00,31.0
-5472,2019-06-20 12:00:00,32.0
-5473,2019-06-20 12:00:00,32.5
-5474,2019-06-20 12:00:00,71.4
-5475,2019-06-20 12:00:00,71.81818181818181
-5476,2019-06-20 12:00:00,31.5
-5477,2019-06-20 12:00:00,34.0
-5478,2019-06-20 12:00:00,36.666666666666664
-5479,2019-06-20 12:00:00,37.5
-5480,2019-06-20 12:00:00,18.5
-5481,2019-06-20 12:00:00,7.166666666666667
-5482,2019-06-20 12:00:00,2.5
-5483,2019-06-20 12:00:00,4.0
-5484,2019-06-20 12:00:00,31.0
-5485,2019-06-20 12:00:00,10.5
-5486,2019-06-20 12:00:00,46.044117647058826
-5487,2019-06-20 12:00:00,36.833333333333336
-5488,2019-06-20 12:00:00,35.0
-5489,2019-06-20 12:00:00,38.75
-5490,2019-06-20 12:00:00,37.785714285714285
-5491,2019-06-20 12:00:00,10.5
-5492,2019-06-20 12:00:00,16.0
-5493,2019-06-20 12:00:00,35.8
-5494,2019-06-20 12:00:00,35.285714285714285
-5495,2019-06-20 12:00:00,38.43333333333333
-5496,2019-06-20 12:00:00,6.066666666666666
-5497,2019-06-20 12:00:00,4.2
-5498,2019-06-20 12:00:00,277.0
-5499,2019-06-20 12:00:00,27.25
-5500,2019-06-20 12:00:00,28.09090909090909
-5501,2019-06-20 12:00:00,22.5
-5502,2019-06-20 12:00:00,18.5
-5503,2019-06-20 12:00:00,19.571428571428573
-5504,2019-06-20 12:00:00,21.142857142857142
-5505,2019-06-20 12:00:00,19.5
-5506,2019-06-20 12:00:00,19.333333333333332
-5507,2019-06-20 12:00:00,18.666666666666668
-5508,2019-06-20 12:00:00,21.0
-5509,2019-06-20 12:00:00,26.5
-5510,2019-06-20 12:00:00,16.5
-5511,2019-06-20 12:00:00,18.5
-5512,2019-06-20 12:00:00,20.0
-5513,2019-06-20 12:00:00,21.5
-5514,2019-06-20 12:00:00,22.5
-5515,2019-06-20 12:00:00,22.75
-5516,2019-06-20 12:00:00,22.5
-5517,2019-06-20 12:00:00,23.0
-5518,2019-06-20 12:00:00,24.0
-5519,2019-06-20 12:00:00,25.0
-5520,2019-06-20 12:00:00,25.5
-5521,2019-06-20 12:00:00,25.5
-5522,2019-06-20 12:00:00,25.5
-5523,2019-06-20 12:00:00,26.0
-5524,2019-06-20 12:00:00,25.0
-5525,2019-06-20 12:00:00,24.0
-5526,2019-06-20 12:00:00,17.0
-5527,2019-06-20 12:00:00,33.5
-5528,2019-06-20 12:00:00,34.9
-5529,2019-06-20 12:00:00,22.583333333333332
-5530,2019-06-20 12:00:00,27.307692307692307
-5531,2019-06-20 12:00:00,28.5
-5532,2019-06-20 12:00:00,32.333333333333336
-5533,2019-06-20 12:00:00,33.0
-5534,2019-06-20 12:00:00,31.5
-5535,2019-06-20 12:00:00,34.75
-5536,2019-06-20 12:00:00,34.0
-5537,2019-06-20 12:00:00,40.0
-5538,2019-06-20 12:00:00,34.5
-5539,2019-06-20 12:00:00,29.6
-5540,2019-06-20 12:00:00,35.5
-5541,2019-06-20 12:00:00,37.833333333333336
-5542,2019-06-20 12:00:00,33.75
-5543,2019-06-20 12:00:00,30.307692307692307
-5544,2019-06-20 12:00:00,43.0
-5545,2019-06-20 12:00:00,44.5
-5546,2019-06-20 12:00:00,43.0
-5547,2019-06-20 12:00:00,43.666666666666664
-5548,2019-06-20 12:00:00,42.13333333333333
-5549,2019-06-20 12:00:00,40.4
-5550,2019-06-20 12:00:00,24.9
-5551,2019-06-20 12:00:00,16.153846153846153
-5552,2019-06-20 12:00:00,34.888888888888886
-5553,2019-06-20 12:00:00,36.333333333333336
-5554,2019-06-20 12:00:00,31.4
-5555,2019-06-20 12:00:00,36.166666666666664
-5556,2019-06-20 12:00:00,34.5
-5557,2019-06-20 12:00:00,17.0
-5558,2019-06-20 12:00:00,35.5
-5559,2019-06-20 12:00:00,22.0
-5560,2019-06-20 12:00:00,36.5
-5561,2019-06-20 12:00:00,35.5
-5562,2019-06-20 12:00:00,35.07692307692308
-5563,2019-06-20 12:00:00,36.0
-5564,2019-06-20 12:00:00,32.375
-5565,2019-06-20 12:00:00,18.666666666666668
-5566,2019-06-20 12:00:00,18.0
-5567,2019-06-20 12:00:00,35.0
-5568,2019-06-20 12:00:00,28.5
-5569,2019-06-20 12:00:00,12.909090909090908
-5570,2019-06-20 12:00:00,17.58823529411765
-5571,2019-06-20 12:00:00,20.2
-5572,2019-06-20 12:00:00,19.5
-5573,2019-06-20 12:00:00,35.333333333333336
-5574,2019-06-20 12:00:00,35.5
-5575,2019-06-20 12:00:00,24.333333333333332
-5576,2019-06-20 12:00:00,20.5
-5577,2019-06-20 12:00:00,18.88888888888889
-5578,2019-06-20 12:00:00,16.88888888888889
-5579,2019-06-20 12:00:00,25.0
-5580,2019-06-20 12:00:00,33.333333333333336
-5581,2019-06-20 12:00:00,31.5
-5582,2019-06-20 12:00:00,33.5
-5583,2019-06-20 12:00:00,31.5
-5584,2019-06-20 12:00:00,38.0
-5585,2019-06-20 12:00:00,37.0
-5586,2019-06-20 12:00:00,36.57142857142857
-5587,2019-06-20 12:00:00,36.0
-5588,2019-06-20 12:00:00,34.5
-5589,2019-06-20 12:00:00,33.5
-5590,2019-06-20 12:00:00,31.5
-5591,2019-06-20 12:00:00,28.3125
-5592,2019-06-20 12:00:00,28.75
-5593,2019-06-20 12:00:00,30.2
-5594,2019-06-20 12:00:00,30.0
-5595,2019-06-20 12:00:00,11.142857142857142
-5596,2019-06-20 12:00:00,14.0
-5597,2019-06-20 12:00:00,30.0
-5598,2019-06-20 12:00:00,22.0
-5599,2019-06-20 12:00:00,14.5
-5600,2019-06-20 12:00:00,12.0
-5601,2019-06-20 12:00:00,18.0
-5602,2019-06-20 12:00:00,13.666666666666666
-5603,2019-06-20 12:00:00,32.0
-5604,2019-06-20 12:00:00,13.666666666666666
-5605,2019-06-20 12:00:00,26.6
-5606,2019-06-20 12:00:00,34.166666666666664
-5607,2019-06-20 12:00:00,4.2
-5608,2019-06-20 12:00:00,21.5
-5609,2019-06-20 12:00:00,25.5
-5610,2019-06-20 12:00:00,26.5
-5611,2019-06-20 12:00:00,31.5
-5612,2019-06-20 12:00:00,28.0
-5613,2019-06-20 12:00:00,19.4
-5614,2019-06-20 12:00:00,36.0
-5615,2019-06-20 12:00:00,21.0
-5616,2019-06-20 12:00:00,35.0
-5617,2019-06-20 12:00:00,27.25
-5618,2019-06-20 12:00:00,32.0
-5619,2019-06-20 12:00:00,33.714285714285715
-5620,2019-06-20 12:00:00,35.7
-5621,2019-06-20 12:00:00,11.285714285714286
-5622,2019-06-20 12:00:00,3.5
-5623,2019-06-20 12:00:00,38.666666666666664
-5624,2019-06-20 12:00:00,27.25
-5625,2019-06-20 12:00:00,39.5
-5626,2019-06-20 12:00:00,10.5
-5627,2019-06-20 12:00:00,43.0
-5628,2019-06-20 12:00:00,39.333333333333336
-5629,2019-06-20 12:00:00,34.142857142857146
-5630,2019-06-20 12:00:00,35.5
-5631,2019-06-20 12:00:00,35.5
-5632,2019-06-20 12:00:00,37.5
-5633,2019-06-20 12:00:00,33.5
-5634,2019-06-20 12:00:00,22.5
-5635,2019-06-20 12:00:00,24.0
-5636,2019-06-20 12:00:00,31.5
-5637,2019-06-20 12:00:00,29.0
-5638,2019-06-20 12:00:00,24.5
-5639,2019-06-20 12:00:00,25.0
-5640,2019-06-20 12:00:00,41.5
-5641,2019-06-20 12:00:00,20.0
-5642,2019-06-20 12:00:00,14.214285714285714
-5643,2019-06-20 12:00:00,18.333333333333332
-5644,2019-06-20 12:00:00,6.0
-5645,2019-06-20 12:00:00,30.176470588235293
-5646,2019-06-20 12:00:00,28.4
-5647,2019-06-20 12:00:00,90.04347826086956
-5648,2019-06-20 12:00:00,80.66666666666667
-5649,2019-06-20 12:00:00,26.5
-5650,2019-06-20 12:00:00,39.13333333333333
-5651,2019-06-20 12:00:00,56.23076923076923
-5652,2019-06-20 12:00:00,29.666666666666668
-5653,2019-06-20 12:00:00,26.09375
-5654,2019-06-20 12:00:00,24.5
-5655,2019-06-20 12:00:00,25.333333333333332
-5656,2019-06-20 12:00:00,41.0
-5657,2019-06-20 12:00:00,9.0
-5658,2019-06-20 12:00:00,29.5
-5659,2019-06-20 12:00:00,23.25
-5660,2019-06-20 12:00:00,24.5
-5661,2019-06-20 12:00:00,27.5
-5662,2019-06-20 12:00:00,30.0
-5663,2019-06-20 12:00:00,33.5
-5664,2019-06-20 12:00:00,37.5
-5665,2019-06-20 12:00:00,23.5
-5666,2019-06-20 12:00:00,15.0
-5667,2019-06-20 12:00:00,33.5
-5668,2019-06-20 12:00:00,75.98039215686275
-5669,2019-06-20 12:00:00,89.41269841269842
-5670,2019-06-20 12:00:00,23.5
-5671,2019-06-20 12:00:00,28.0
-5672,2019-06-20 12:00:00,27.0
-5673,2019-06-20 12:00:00,29.6875
-5674,2019-06-20 12:00:00,26.5
-5675,2019-06-20 12:00:00,34.14563106796116
-5676,2019-06-20 12:00:00,56.388888888888886
-5677,2019-06-20 12:00:00,21.5
-5678,2019-06-20 12:00:00,5.888888888888889
-5679,2019-06-20 12:00:00,46.6
-5680,2019-06-20 12:00:00,43.0
-5681,2019-06-20 12:00:00,44.0
-5682,2019-06-20 12:00:00,48.5
-5683,2019-06-20 12:00:00,47.5
-5684,2019-06-20 12:00:00,42.5
-5685,2019-06-20 12:00:00,43.5
-5686,2019-06-20 12:00:00,42.5
-5687,2019-06-20 12:00:00,43.0
-5688,2019-06-20 12:00:00,42.0
-5689,2019-06-20 12:00:00,13.421052631578947
-5690,2019-06-20 12:00:00,6.555555555555555
-5691,2019-06-20 12:00:00,2.0
-5692,2019-06-20 12:00:00,19.9375
-5693,2019-06-20 12:00:00,39.0
-5694,2019-06-20 12:00:00,29.333333333333332
-5695,2019-06-20 12:00:00,39.457142857142856
-5696,2019-06-20 12:00:00,43.0
-5697,2019-06-20 12:00:00,4.0
-5698,2019-06-20 12:00:00,7.0
-5699,2019-06-20 12:00:00,6.166666666666667
-5700,2019-06-20 12:00:00,45.0
-5701,2019-06-20 12:00:00,44.0
-5702,2019-06-20 12:00:00,36.646153846153844
-5703,2019-06-20 12:00:00,0.0
-5704,2019-06-20 12:00:00,2.0
-5705,2019-06-20 12:00:00,45.0
-5706,2019-06-20 12:00:00,43.5
-5707,2019-06-20 12:00:00,44.5
-5708,2019-06-20 12:00:00,44.5
-5709,2019-06-20 12:00:00,44.5
-5710,2019-06-20 12:00:00,44.5
-5711,2019-06-20 12:00:00,44.5
-5712,2019-06-20 12:00:00,44.5
-5713,2019-06-20 12:00:00,44.0
-5714,2019-06-20 12:00:00,44.0
-5715,2019-06-20 12:00:00,22.5
-5716,2019-06-20 12:00:00,23.0
-5717,2019-06-20 12:00:00,24.7027027027027
-5718,2019-06-20 12:00:00,41.5
-5719,2019-06-20 12:00:00,37.38095238095238
-5720,2019-06-20 12:00:00,6.0
-5721,2019-06-20 12:00:00,4.0
-5722,2019-06-20 12:00:00,3.5
-5723,2019-06-20 12:00:00,3.5
-5724,2019-06-20 12:00:00,3.5
-5725,2019-06-20 12:00:00,3.5
-5726,2019-06-20 12:00:00,3.5
-5727,2019-06-20 12:00:00,3.5
-5728,2019-06-20 12:00:00,3.3333333333333335
-5729,2019-06-20 12:00:00,3.5
-5730,2019-06-20 12:00:00,3.0
-5731,2019-06-20 12:00:00,3.0
-5732,2019-06-20 12:00:00,3.0
-5733,2019-06-20 12:00:00,3.0
-5734,2019-06-20 12:00:00,4.0
-5735,2019-06-20 12:00:00,4.0
-5736,2019-06-20 12:00:00,3.5
-5737,2019-06-20 12:00:00,3.5
-5738,2019-06-20 12:00:00,3.5
-5739,2019-06-20 12:00:00,4.0
-5740,2019-06-20 12:00:00,4.0
-5741,2019-06-20 12:00:00,4.0
-5742,2019-06-20 12:00:00,4.0
-5743,2019-06-20 12:00:00,3.0
-5744,2019-06-20 12:00:00,57.4
-5745,2019-06-20 12:00:00,59.0
-5746,2019-06-20 12:00:00,60.0
-5747,2019-06-20 12:00:00,39.0
-5748,2019-06-20 12:00:00,40.25
-5749,2019-06-20 12:00:00,43.77777777777778
-5750,2019-06-20 12:00:00,137.07692307692307
-5751,2019-06-20 12:00:00,133.03333333333333
-5752,2019-06-20 12:00:00,25.5
-5753,2019-06-20 12:00:00,25.0
-5754,2019-06-20 12:00:00,24.5
-5755,2019-06-20 12:00:00,13.714285714285714
-5756,2019-06-20 12:00:00,21.5
-5757,2019-06-20 12:00:00,35.369565217391305
-5758,2019-06-20 12:00:00,84.62068965517241
-5759,2019-06-20 12:00:00,45.0
-5760,2019-06-20 12:00:00,43.0
-5761,2019-06-20 12:00:00,38.166666666666664
-5762,2019-06-20 12:00:00,60.0
-5763,2019-06-20 12:00:00,42.0
-5764,2019-06-20 12:00:00,32.0
-5765,2019-06-20 12:00:00,41.5
-5766,2019-06-20 12:00:00,84.0
-5767,2019-06-20 12:00:00,149.4
-5768,2019-06-20 12:00:00,26.0
-5769,2019-06-20 12:00:00,39.333333333333336
-5770,2019-06-20 12:00:00,41.0
-5771,2019-06-20 12:00:00,35.25
-5772,2019-06-20 12:00:00,40.0
-5773,2019-06-20 12:00:00,40.166666666666664
-5774,2019-06-20 12:00:00,6.65
-5775,2019-06-20 12:00:00,26.5
-5776,2019-06-20 12:00:00,49.0
-5777,2019-06-20 12:00:00,32.5
-5778,2019-06-20 12:00:00,5.666666666666667
-5779,2019-06-20 12:00:00,4.352941176470588
-5780,2019-06-20 12:00:00,1.6666666666666667
-5781,2019-06-20 12:00:00,41.666666666666664
-5782,2019-06-20 12:00:00,39.5
-5783,2019-06-20 12:00:00,37.4
-5784,2019-06-20 12:00:00,42.0
-5785,2019-06-20 12:00:00,31.333333333333332
-5786,2019-06-20 12:00:00,45.0
-5787,2019-06-20 12:00:00,33.166666666666664
-5788,2019-06-20 12:00:00,101.31
-5789,2019-06-20 12:00:00,42.75
-5790,2019-06-20 12:00:00,44.375
-5791,2019-06-20 12:00:00,38.357142857142854
-5792,2019-06-20 12:00:00,25.5
-5793,2019-06-20 12:00:00,5.44
-5794,2019-06-20 12:00:00,39.42857142857143
-5795,2019-06-20 12:00:00,8.11111111111111
-5796,2019-06-20 12:00:00,30.0
-5797,2019-06-20 12:00:00,35.0
-5798,2019-06-20 12:00:00,21.98
-5799,2019-06-20 12:00:00,2.6666666666666665
-5800,2019-06-20 12:00:00,39.0
-5801,2019-06-20 12:00:00,30.871794871794872
-5802,2019-06-20 12:00:00,34.5
-5803,2019-06-20 12:00:00,12.0
-5804,2019-06-20 12:00:00,38.142857142857146
-5805,2019-06-20 12:00:00,26.208333333333332
-5806,2019-06-20 12:00:00,13.733333333333333
-5807,2019-06-20 12:00:00,50.5
-5808,2019-06-20 12:00:00,42.25
-5809,2019-06-20 12:00:00,44.0
-5810,2019-06-20 12:00:00,54.0
-5811,2019-06-20 12:00:00,38.214285714285715
-5812,2019-06-20 12:00:00,46.5
-5813,2019-06-20 12:00:00,11.0
-5814,2019-06-20 12:00:00,25.5
-5815,2019-06-20 12:00:00,41.714285714285715
-5816,2019-06-20 12:00:00,21.772727272727273
-5817,2019-06-20 12:00:00,20.0
-5818,2019-06-20 12:00:00,2.5
-5819,2019-06-20 12:00:00,11.0
-5820,2019-06-20 12:00:00,25.285714285714285
-5821,2019-06-20 12:00:00,33.833333333333336
-5822,2019-06-20 12:00:00,42.6
-5823,2019-06-20 12:00:00,23.0
-5824,2019-06-20 12:00:00,203.23636363636365
-5825,2019-06-20 12:00:00,49.25
-5826,2019-06-20 12:00:00,70.33333333333333
-5827,2019-06-20 12:00:00,44.6
-5828,2019-06-20 12:00:00,35.0
-5829,2019-06-20 12:00:00,44.5
-5830,2019-06-20 12:00:00,42.5
-5831,2019-06-20 12:00:00,16.0
-5832,2019-06-20 12:00:00,26.5
-5833,2019-06-20 12:00:00,30.0
-5834,2019-06-20 12:00:00,42.5
-5835,2019-06-20 12:00:00,32.705882352941174
-5836,2019-06-20 12:00:00,27.5
-5837,2019-06-20 12:00:00,27.25
-5838,2019-06-20 12:00:00,28.9
-5839,2019-06-20 12:00:00,27.25
-5840,2019-06-20 12:00:00,35.0
-5841,2019-06-20 12:00:00,42.0
-5842,2019-06-20 12:00:00,55.926829268292686
-5843,2019-06-20 12:00:00,2.3333333333333335
-5844,2019-06-20 12:00:00,45.57142857142857
-5845,2019-06-20 12:00:00,32.5
-5846,2019-06-20 12:00:00,32.5
-5847,2019-06-20 12:00:00,8.0
-5848,2019-06-20 12:00:00,30.88888888888889
-5849,2019-06-20 12:00:00,17.11111111111111
-5850,2019-06-20 12:00:00,3.75
-5851,2019-06-20 12:00:00,46.25
-5852,2019-06-20 12:00:00,44.0
-5853,2019-06-20 12:00:00,55.6
-5854,2019-06-20 12:00:00,12.166666666666666
-5855,2019-06-20 12:00:00,27.0
-5856,2019-06-20 12:00:00,42.8
-5857,2019-06-20 12:00:00,26.24
-5858,2019-06-20 12:00:00,9.142857142857142
-5859,2019-06-20 12:00:00,236.13333333333333
-5860,2019-06-20 12:00:00,3.5
-5861,2019-06-20 12:00:00,24.0
-5862,2019-06-20 12:00:00,72.03703703703704
-5863,2019-06-20 12:00:00,43.63380281690141
-5864,2019-06-20 12:00:00,46.666666666666664
-5865,2019-06-20 12:00:00,47.0
-5866,2019-06-20 12:00:00,30.5
-5867,2019-06-20 12:00:00,27.0
-5868,2019-06-20 12:00:00,27.0
-5869,2019-06-20 12:00:00,39.63636363636363
-5870,2019-06-20 12:00:00,34.666666666666664
-5871,2019-06-20 12:00:00,43.5
-5872,2019-06-20 12:00:00,4.185185185185185
-5873,2019-06-20 12:00:00,29.75
-5874,2019-06-20 12:00:00,26.0
-5875,2019-06-20 12:00:00,59.142857142857146
-5876,2019-06-20 12:00:00,35.5
-5877,2019-06-20 12:00:00,3.5
-5878,2019-06-20 12:00:00,32.5
-5879,2019-06-20 12:00:00,36.0
-5880,2019-06-20 12:00:00,25.285714285714285
-5881,2019-06-20 12:00:00,36.5
-5882,2019-06-20 12:00:00,42.666666666666664
-5883,2019-06-20 12:00:00,13.5
-5884,2019-06-20 12:00:00,42.22222222222222
-5885,2019-06-20 12:00:00,38.666666666666664
-5886,2019-06-20 12:00:00,51.833333333333336
-5887,2019-06-20 12:00:00,40.37777777777778
-5888,2019-06-20 12:00:00,29.318181818181817
-5889,2019-06-20 12:00:00,60.5
-5890,2019-06-20 12:00:00,33.75
-5891,2019-06-20 12:00:00,36.5
-5892,2019-06-20 12:00:00,144.8
-5893,2019-06-20 12:00:00,37.0
-5894,2019-06-20 12:00:00,58.111111111111114
-5895,2019-06-20 12:00:00,73.0
-5896,2019-06-20 12:00:00,11.222222222222221
-5897,2019-06-20 12:00:00,26.5
-5898,2019-06-20 12:00:00,27.833333333333332
-5899,2019-06-20 12:00:00,79.83333333333333
-5900,2019-06-20 12:00:00,28.5
-5901,2019-06-20 12:00:00,9.5
-5902,2019-06-20 12:00:00,17.466666666666665
-5903,2019-06-20 12:00:00,16.82608695652174
-5904,2019-06-20 12:00:00,33.666666666666664
-5905,2019-06-20 12:00:00,37.85
-5906,2019-06-20 12:00:00,33.357142857142854
-5907,2019-06-20 12:00:00,43.285714285714285
-5908,2019-06-20 12:00:00,55.0
-5909,2019-06-20 12:00:00,5.25
-5910,2019-06-20 12:00:00,30.4
-5911,2019-06-20 12:00:00,37.4
-5912,2019-06-20 12:00:00,46.0
-5913,2019-06-20 12:00:00,1.0
-5914,2019-06-20 12:00:00,35.8
-5915,2019-06-20 12:00:00,30.0
-5916,2019-06-20 12:00:00,44.583333333333336
-5917,2019-06-20 12:00:00,35.0
-5918,2019-06-20 12:00:00,40.0
-5919,2019-06-20 12:00:00,9.444444444444445
-5920,2019-06-20 12:00:00,42.5
-5921,2019-06-20 12:00:00,29.0
-5922,2019-06-20 12:00:00,40.0
-5923,2019-06-20 12:00:00,26.8
-5924,2019-06-20 12:00:00,17.0
-5925,2019-06-20 12:00:00,230.0
-5926,2019-06-20 12:00:00,64.0
-5927,2019-06-20 12:00:00,23.791666666666668
-5928,2019-06-20 12:00:00,2.5
-5929,2019-06-20 12:00:00,82.75
-5930,2019-06-20 12:00:00,39.333333333333336
-5931,2019-06-20 12:00:00,43.0
-5932,2019-06-20 12:00:00,61.69230769230769
-5933,2019-06-20 12:00:00,21.727272727272727
-5934,2019-06-20 12:00:00,5.714285714285714
-5935,2019-06-20 12:00:00,18.0
-5936,2019-06-20 12:00:00,29.5
-5937,2019-06-20 12:00:00,27.5
-5938,2019-06-20 12:00:00,42.5
-5939,2019-06-20 12:00:00,37.875
-5940,2019-06-20 12:00:00,29.4
-5941,2019-06-20 12:00:00,467.0
-5942,2019-06-20 12:00:00,96.2
-5943,2019-06-20 12:00:00,93.5
-5944,2019-06-20 12:00:00,327.609375
-5945,2019-06-20 12:00:00,53.5
-5946,2019-06-20 12:00:00,60.92857142857143
-5947,2019-06-20 12:00:00,63.4
-5948,2019-06-20 12:00:00,60.473684210526315
-5949,2019-06-20 12:00:00,54.54205607476636
-5950,2019-06-20 12:00:00,45.25405405405405
-5951,2019-06-20 12:00:00,59.20754716981132
-5952,2019-06-20 12:00:00,65.64444444444445
-5953,2019-06-20 12:00:00,9.5
-5954,2019-06-20 12:00:00,3.5
-5955,2019-06-20 12:00:00,90.0
-5956,2019-06-20 12:00:00,27.0
-5957,2019-06-20 12:00:00,66.3125
-5958,2019-06-20 12:00:00,315.0
-5959,2019-06-20 12:00:00,215.0
-5960,2019-06-20 12:00:00,212.98611111111111
-5961,2019-06-20 12:00:00,143.48275862068965
-5962,2019-06-20 12:00:00,3.0
-5963,2019-06-20 12:00:00,113.17391304347827
-5964,2019-06-20 12:00:00,66.0
-5965,2019-06-20 12:00:00,68.76363636363637
-5966,2019-06-20 12:00:00,13.066666666666666
-5967,2019-06-20 12:00:00,309.5
-5968,2019-06-20 12:00:00,71.0
-5969,2019-06-20 12:00:00,302.0
-5970,2019-06-20 12:00:00,357.32758620689657
-5971,2019-06-20 12:00:00,41.69230769230769
-5972,2019-06-20 12:00:00,103.0
-5973,2019-06-20 12:00:00,86.5
-5974,2019-06-20 12:00:00,3.5
-5975,2019-06-20 12:00:00,31.05128205128205
-5976,2019-06-20 12:00:00,237.1694214876033
-5977,2019-06-20 12:00:00,50.857142857142854
-5978,2019-06-20 12:00:00,75.73913043478261
-5979,2019-06-20 12:00:00,88.6875
-5980,2019-06-20 12:00:00,21.0
-5981,2019-06-20 12:00:00,62.0
-5982,2019-06-20 12:00:00,8.875
-5983,2019-06-20 12:00:00,20.571428571428573
-5984,2019-06-20 12:00:00,21.38235294117647
-5985,2019-06-20 12:00:00,18.0
-5986,2019-06-20 12:00:00,14.928571428571429
-5987,2019-06-20 12:00:00,8.384615384615385
-5988,2019-06-20 12:00:00,119.0
-5989,2019-06-20 12:00:00,3.0
-5990,2019-06-20 12:00:00,21.90990990990991
-5991,2019-06-20 12:00:00,66.41666666666667
-5992,2019-06-20 12:00:00,41.0
-5993,2019-06-20 12:00:00,383.0
-5994,2019-06-20 12:00:00,75.33333333333333
-5995,2019-06-20 12:00:00,41.8
-5996,2019-06-20 12:00:00,392.0
-5997,2019-06-20 12:00:00,156.0
-5998,2019-06-20 12:00:00,81.24561403508773
-5999,2019-06-20 12:00:00,136.42307692307693
-6000,2019-06-20 12:00:00,238.11111111111111
-6001,2019-06-20 12:00:00,104.05263157894737
-6002,2019-06-20 12:00:00,349.9230769230769
-6003,2019-06-20 12:00:00,146.58823529411765
-6004,2019-06-20 12:00:00,85.0
-6005,2019-06-20 12:00:00,181.32432432432432
-6006,2019-06-20 12:00:00,53.75
-6007,2019-06-20 12:00:00,75.4
-6008,2019-06-20 12:00:00,56.333333333333336
-6009,2019-06-20 12:00:00,91.83333333333333
-6010,2019-06-20 12:00:00,12.285714285714286
-6011,2019-06-20 12:00:00,46.333333333333336
-6012,2019-06-20 12:00:00,31.305555555555557
-6013,2019-06-20 12:00:00,3.5
-6014,2019-06-20 12:00:00,6.6
-6015,2019-06-20 12:00:00,17.333333333333332
-6016,2019-06-20 12:00:00,7.0
-6017,2019-06-20 12:00:00,298.5
-6018,2019-06-20 12:00:00,68.70833333333333
-6019,2019-06-20 12:00:00,82.44444444444444
-6020,2019-06-20 12:00:00,342.8
-6021,2019-06-20 12:00:00,54.6
-6022,2019-06-20 12:00:00,60.5
-6023,2019-06-20 12:00:00,78.33333333333333
-6024,2019-06-20 12:00:00,21.555555555555557
-6025,2019-06-20 12:00:00,146.0909090909091
-6026,2019-06-20 12:00:00,50.89473684210526
-6027,2019-06-20 12:00:00,286.0
-6028,2019-06-20 12:00:00,167.91666666666666
-6029,2019-06-20 12:00:00,320.0
-6030,2019-06-20 12:00:00,219.8235294117647
-6031,2019-06-20 12:00:00,24.7
